,deal_id,timestamp,field_key,new_value,old_value
5093,5076,2024-01-08 10:21:18,user_id,12805128,12932841
5094,5076,2023-12-08 09:57:08,stage_id,340,339
5095,5076,2023-12-04 11:28:14,expected_close_date,2024-03-08,2024-02-23
5096,5076,2023-12-04 11:27:57,value,25000,70000
5097,5076,2023-11-25 22:14:49,expected_close_date,2024-02-23,2024-01-26
5098,5076,2023-11-21 08:48:08,stage_id,339,344
5099,5076,2023-11-21 08:47:57,add_time,2023-11-21 08:47:57,
5100,5077,2024-09-04 19:10:29,stage_id,342,343
5101,5077,2024-02-19 17:03:27,status,lost,open
5102,5077,2024-02-19 17:03:17,stage_id,343,340
5103,5077,2023-11-23 13:36:58,user_id,13012228,14239927
5104,5077,2023-11-23 13:23:36,add_time,2023-11-23 13:23:35,
5105,5078,2024-11-13 15:00:46,value,286280,250000
5106,5078,2024-09-04 19:10:29,stage_id,342,343
5107,5078,2024-02-29 13:42:08,stage_id,343,342
5108,5078,2024-02-16 15:05:01,expected_close_date,2023-11-01,
5109,5078,2023-11-29 15:13:16,status,won,open
5110,5078,2023-11-23 13:36:52,user_id,13012228,14239927
5111,5078,2023-11-23 13:34:55,add_time,2023-11-23 13:34:55,
5112,5083,2024-09-04 19:10:29,stage_id,342,343
5113,5083,2024-07-17 15:16:20,status,lost,open
5114,5083,2024-07-17 15:15:49,stage_id,343,339
5115,5083,2024-04-12 09:18:59,status,open,lost
5116,5083,2024-04-11 13:35:27,status,lost,open
5117,5083,2024-04-11 09:47:53,user_id,20680190,15049780
5118,5083,2024-03-06 16:11:07,user_id,15049780,13172718
5119,5083,2023-11-27 08:33:13,add_time,2023-11-27 08:33:12,
5120,5084,2024-04-12 13:43:58,status,lost,open
5121,5084,2024-04-11 10:12:26,user_id,20680190,13172718
5122,5084,2024-03-15 08:55:00,stage_id,338,345
5123,5084,2024-02-25 09:57:28,stage_id,345,339
5124,5084,2023-11-27 08:37:13,add_time,2023-11-27 08:37:12,
5125,5085,2024-11-13 15:00:47,value,65500,65000
5126,5085,2023-12-12 14:54:22,status,lost,open
5127,5085,2023-11-28 11:42:23,value,65000,50000
5128,5085,2023-11-28 11:42:15,stage_id,341,340
5129,5085,2023-11-27 08:56:28,value,50000,0
5130,5085,2023-11-27 08:54:54,add_time,2023-11-27 08:54:54,
5131,5086,2024-03-18 09:26:41,status,lost,open
5132,5086,2024-03-18 09:25:10,status,open,won
5133,5086,2024-03-18 09:04:32,status,won,open
5134,5086,2024-03-06 16:09:25,user_id,15049780,13172718
5135,5086,2024-02-29 13:47:29,stage_id,342,341
5136,5086,2024-02-29 13:45:18,expected_close_date,2024-03-15,
5137,5086,2024-02-29 13:45:04,value,50000,0
5138,5086,2024-02-26 10:00:22,stage_id,341,340
5139,5086,2024-02-26 10:00:15,stage_id,340,339
5140,5086,2023-11-27 10:04:54,add_time,2023-11-27 10:04:54,
5141,5087,2024-05-30 07:03:32,status,lost,open
5142,5087,2024-04-11 10:10:30,user_id,12811060,13172718
5143,5087,2024-03-15 10:42:10,stage_id,338,345
5144,5087,2024-02-26 10:00:46,stage_id,345,339
5145,5087,2023-11-27 10:10:35,add_time,2023-11-27 10:10:35,
5146,5089,2024-01-29 11:13:50,status,lost,open
5147,5089,2024-01-04 10:07:27,value,345000,250000
5148,5089,2023-12-11 12:58:24,expected_close_date,2024-02-05,2023-12-22
5149,5089,2023-11-27 14:42:54,user_id,14846841,12125541
5150,5089,2023-11-27 14:32:38,add_time,2023-11-27 14:32:37,
5151,5090,2024-01-22 13:08:11,status,lost,open
5152,5090,2023-12-11 12:58:13,expected_close_date,2024-02-05,2023-12-21
5153,5090,2023-11-27 14:42:44,user_id,14846841,12125541
5154,5090,2023-11-27 14:42:23,add_time,2023-11-27 14:42:23,
5155,5092,2024-09-04 19:10:29,stage_id,342,343
5156,5092,2023-12-15 10:55:00,user_id,14846841,14239927
5157,5092,2023-12-14 08:45:29,status,won,open
5158,5092,2023-12-14 08:39:56,stage_id,343,342
5159,5092,2023-12-11 16:54:06,value,122497,131717
5160,5092,2023-12-11 16:34:33,stage_id,342,340
5161,5092,2023-11-27 16:11:29,add_time,2023-11-27 16:11:29,
5162,5093,2024-09-04 19:10:29,stage_id,342,343
5163,5093,2023-12-15 10:55:00,user_id,14846841,14239927
5164,5093,2023-12-14 08:45:25,status,won,open
5165,5093,2023-12-14 08:39:54,stage_id,343,342
5166,5093,2023-12-11 16:34:31,stage_id,342,340
5167,5093,2023-11-27 16:13:04,add_time,2023-11-27 16:13:04,
5168,5094,2024-09-04 19:10:29,stage_id,342,343
5169,5094,2023-12-15 10:55:00,user_id,14846841,14239927
5170,5094,2023-12-14 08:39:49,status,won,open
5171,5094,2023-12-14 08:39:45,stage_id,343,342
5172,5094,2023-12-11 16:50:29,value,193755,208338
5173,5094,2023-12-11 16:34:30,stage_id,342,340
5174,5094,2023-11-27 16:13:59,add_time,2023-11-27 16:13:59,
5175,5096,2024-11-13 15:00:49,value,98398,98400
5176,5096,2024-09-04 19:10:29,stage_id,342,343
5177,5096,2024-03-18 12:16:46,expected_close_date,2023-12-10,
5178,5096,2024-01-16 11:07:13,status,won,open
5179,5096,2024-01-16 11:07:11,stage_id,343,340
5180,5096,2024-01-16 11:06:52,value,98400,0
5181,5096,2023-12-15 10:54:15,user_id,14139044,14239927
5182,5096,2023-11-28 12:19:53,org_id,7995,8003
5183,5096,2023-11-28 12:18:02,stage_id,340,344
5184,5096,2023-11-28 12:17:54,add_time,2023-11-28 12:17:54,
5185,5097,2024-08-16 15:28:08,status,lost,open
5186,5097,2024-06-04 10:53:40,expected_close_date,2024-09-30,2024-07-01
5187,5097,2024-04-09 13:19:12,stage_id,341,342
5188,5097,2024-04-09 13:19:10,stage_id,342,341
5189,5097,2024-04-09 13:19:07,stage_id,341,342
5190,5097,2024-04-09 13:19:05,stage_id,342,341
5191,5097,2024-02-12 09:59:51,person_id,12706,12412
5192,5097,2023-12-14 09:39:48,stage_id,341,340
5193,5097,2023-12-14 09:39:39,stage_id,340,341
5194,5097,2023-12-04 12:06:40,stage_id,341,340
5195,5097,2023-12-04 12:06:06,status,open,won
5196,5097,2023-12-04 12:05:48,stage_id,340,343
5197,5097,2023-12-04 11:32:15,stage_id,343,339
5198,5097,2023-11-28 13:38:22,expected_close_date,2024-07-01,2023-10-27
5199,5097,2023-11-28 13:37:14,stage_id,339,340
5200,5097,2023-11-28 13:37:13,stage_id,340,341
5201,5097,2023-11-28 13:37:08,stage_id,341,343
5202,5097,2023-11-28 13:36:52,add_time,2023-11-28 13:36:52,
5203,5098,2024-11-13 15:00:50,value,658036,800000
5204,5098,2024-11-01 04:53:39,status,won,open
5205,5098,2024-06-12 11:30:46,expected_close_date,2024-12-31,
5206,5098,2024-06-12 11:30:21,stage_id,342,341
5207,5098,2024-06-12 11:30:20,status,open,won
5208,5098,2024-06-12 11:24:48,stage_id,341,343
5209,5098,2024-06-12 11:24:31,value,800000,650000
5210,5098,2024-04-22 14:48:04,value,650000,223000
5211,5098,2024-03-13 07:56:04,status,won,open
5212,5098,2024-02-29 12:30:48,stage_id,343,342
5213,5098,2024-01-04 09:38:53,stage_id,342,341
5214,5098,2023-12-15 15:08:31,value,223000,0
5215,5098,2023-12-15 10:55:00,user_id,14846841,14239927
5216,5098,2023-12-12 08:54:10,stage_id,341,344
5217,5098,2023-11-28 14:18:01,add_time,2023-11-28 14:18:01,
5218,5099,2024-09-04 19:10:29,stage_id,342,343
5219,5099,2024-03-13 07:56:07,status,won,open
5220,5099,2024-02-29 12:30:46,stage_id,343,342
5221,5099,2024-01-04 09:38:56,stage_id,342,341
5222,5099,2023-12-15 14:27:49,value,455000,0
5223,5099,2023-12-15 10:55:00,user_id,14846841,14239927
5224,5099,2023-12-12 08:54:05,stage_id,341,344
5225,5099,2023-11-28 14:18:15,add_time,2023-11-28 14:18:15,
5226,5100,2024-09-04 19:10:29,stage_id,342,343
5227,5100,2024-03-17 15:36:58,status,won,open
5228,5100,2024-03-17 15:36:13,stage_id,343,342
5229,5100,2024-03-13 07:56:09,stage_id,342,343
5230,5100,2024-02-29 12:30:45,stage_id,343,342
5231,5100,2024-01-04 09:38:49,stage_id,342,341
5232,5100,2023-12-15 14:26:13,value,640000,0
5233,5100,2023-12-15 10:55:00,user_id,14846841,14239927
5234,5100,2023-12-12 08:54:02,stage_id,341,344
5235,5100,2023-11-28 14:18:28,add_time,2023-11-28 14:18:27,
5236,5101,2024-09-04 19:10:29,stage_id,342,343
5237,5101,2024-03-13 07:56:22,status,won,open
5238,5101,2024-02-29 12:30:44,stage_id,343,342
5239,5101,2024-01-04 09:38:47,stage_id,342,341
5240,5101,2023-12-15 14:28:32,value,230000,0
5241,5101,2023-12-15 10:55:00,user_id,14846841,14239927
5242,5101,2023-12-12 08:53:58,stage_id,341,344
5243,5101,2023-11-28 14:18:38,add_time,2023-11-28 14:18:38,
5244,5102,2024-09-04 19:10:29,stage_id,342,343
5245,5102,2024-03-13 07:56:26,status,won,open
5246,5102,2024-02-29 12:30:43,stage_id,343,342
5247,5102,2024-01-04 09:38:46,stage_id,342,341
5248,5102,2023-12-15 14:31:37,value,215000,0
5249,5102,2023-12-15 10:55:00,user_id,14846841,14239927
5250,5102,2023-12-12 08:53:51,stage_id,341,344
5251,5102,2023-11-28 14:18:49,add_time,2023-11-28 14:18:49,
5252,5103,2024-09-04 19:10:29,stage_id,342,343
5253,5103,2024-03-13 07:56:30,status,won,open
5254,5103,2024-02-29 12:30:41,stage_id,343,342
5255,5103,2024-01-04 09:38:44,stage_id,342,341
5256,5103,2023-12-15 14:32:41,value,505000,0
5257,5103,2023-12-15 10:55:00,user_id,14846841,14239927
5258,5103,2023-12-12 08:53:47,stage_id,341,344
5259,5103,2023-11-28 14:19:00,add_time,2023-11-28 14:19:00,
5260,5104,2024-09-04 19:10:29,stage_id,342,343
5261,5104,2024-03-13 07:56:32,status,won,open
5262,5104,2024-02-29 12:30:40,stage_id,343,342
5263,5104,2024-01-04 09:38:42,stage_id,342,341
5264,5104,2023-12-15 14:35:04,value,260000,0
5265,5104,2023-12-15 10:55:00,user_id,14846841,14239927
5266,5104,2023-12-12 08:53:43,stage_id,341,344
5267,5104,2023-11-28 14:19:14,add_time,2023-11-28 14:19:14,
5268,5106,2024-01-24 13:18:00,status,lost,open
5269,5106,2023-12-15 10:55:00,user_id,14846841,14239927
5270,5106,2023-12-12 08:53:36,stage_id,341,344
5271,5106,2023-11-28 14:19:47,add_time,2023-11-28 14:19:47,
5272,5107,2024-01-24 13:17:51,status,lost,open
5273,5107,2023-12-15 10:55:00,user_id,14846841,14239927
5274,5107,2023-12-12 08:53:31,stage_id,341,344
5275,5107,2023-11-28 14:19:56,add_time,2023-11-28 14:19:56,
5276,5108,2024-01-24 13:17:37,status,lost,open
5277,5108,2023-12-15 10:54:31,user_id,14846841,14239927
5278,5108,2023-12-12 08:51:41,stage_id,341,344
5279,5108,2023-11-28 14:20:11,add_time,2023-11-28 14:20:11,
5280,5109,2024-11-13 15:00:51,value,90000,84573
5281,5109,2024-09-04 19:10:29,stage_id,342,343
5282,5109,2024-02-05 17:13:57,expected_close_date,2023-12-22,
5283,5109,2024-01-08 15:33:26,expected_close_date,,2024-02-05
5284,5109,2024-01-04 09:00:34,status,won,open
5285,5109,2024-01-04 09:00:31,stage_id,343,342
5286,5109,2023-12-20 08:06:46,person_id,,12627
5287,5109,2023-12-20 08:05:57,expected_close_date,2024-02-05,2023-12-29
5288,5109,2023-12-18 06:53:09,value,84573,250000
5289,5109,2023-12-12 17:11:34,org_id,3593,
5290,5109,2023-12-06 12:14:58,value,250000,1100000
5291,5109,2023-12-04 20:44:07,stage_id,342,341
5292,5109,2023-11-29 07:05:13,add_time,2023-11-29 07:05:13,
5293,5110,2024-11-13 15:00:52,value,9920900,8265600
5294,5110,2024-02-29 13:20:17,status,won,open
5295,5110,2023-12-14 09:25:42,stage_id,342,341
5296,5110,2023-12-07 12:33:21,user_id,12125532,14239927
5297,5110,2023-11-29 16:15:54,stage_id,341,340
5298,5110,2023-11-29 16:15:52,value,8265600,0
5299,5110,2023-11-29 16:14:35,add_time,2023-11-29 16:14:35,
5300,5111,2024-11-13 15:00:53,value,115000,0
5301,5111,2024-06-24 06:49:36,status,lost,open
5302,5111,2024-06-06 15:29:53,value,0,150000
5303,5111,2024-06-03 06:28:29,stage_id,340,341
5304,5111,2024-05-20 06:32:44,expected_close_date,2024-07-01,2024-05-01
5305,5111,2024-04-10 09:10:22,expected_close_date,2024-05-01,2024-04-19
5306,5111,2024-04-02 07:35:43,value,150000,380000
5307,5111,2024-04-02 07:34:57,expected_close_date,2024-04-19,2024-03-29
5308,5111,2024-02-07 15:38:49,expected_close_date,2024-03-29,2024-03-22
5309,5111,2024-02-05 20:45:39,expected_close_date,2024-03-22,2024-02-16
5310,5111,2024-01-18 14:31:51,expected_close_date,2024-02-16,
5311,5111,2023-12-29 13:04:37,stage_id,341,340
5312,5111,2023-12-28 15:41:04,value,380000,0
5313,5111,2023-12-12 14:51:32,stage_id,340,339
5314,5111,2023-11-30 11:40:33,add_time,2023-11-30 11:40:33,
5315,5113,2024-10-10 13:27:32,status,lost,open
5316,5113,2024-05-23 07:46:10,stage_id,340,356
5317,5113,2024-04-02 09:11:00,stage_id,356,342
5318,5113,2024-04-02 09:10:50,stage_id,342,356
5319,5113,2024-04-02 07:02:32,expected_close_date,2024-05-01,2024-01-31
5320,5113,2024-03-17 20:16:48,stage_id,356,340
5321,5113,2024-02-26 19:26:33,value,300000,0
5322,5113,2023-12-04 20:40:33,add_time,2023-12-04 20:40:33,
5323,5114,2024-11-13 15:00:55,value,58596,55000
5324,5114,2024-09-09 09:43:47,user_id,20952330,13164699
5325,5114,2024-09-04 19:10:29,stage_id,342,343
5326,5114,2024-03-13 09:51:10,value,55000,21320
5327,5114,2024-01-18 07:55:06,value,21320,20000
5328,5114,2024-01-18 07:39:51,status,won,open
5329,5114,2024-01-18 07:39:47,stage_id,343,342
5330,5114,2024-01-08 13:42:16,expected_close_date,2024-01-19,2024-01-31
5331,5114,2024-01-08 13:41:07,expected_close_date,2024-01-31,2023-12-15
5332,5114,2023-12-15 16:45:12,stage_id,342,341
5333,5114,2023-12-11 10:30:43,stage_id,341,340
5334,5114,2023-12-05 13:19:46,stage_id,340,344
5335,5114,2023-12-05 13:19:11,add_time,2023-12-05 13:19:11,
5336,5118,2024-09-04 19:10:29,stage_id,342,343
5337,5118,2024-02-07 13:08:37,stage_id,343,341
5338,5118,2024-02-05 08:24:31,status,lost,open
5339,5118,2023-12-29 09:14:26,expected_close_date,2024-01-31,2023-12-31
5340,5118,2023-12-12 22:37:12,stage_id,341,340
5341,5118,2023-12-12 22:37:01,value,48000,20000
5342,5118,2023-12-06 10:22:27,stage_id,340,344
5343,5118,2023-12-06 10:22:22,add_time,2023-12-06 10:22:22,
5344,5119,2024-09-09 12:29:11,status,lost,open
5345,5119,2024-06-14 11:44:46,stage_id,338,339
5346,5119,2024-06-14 11:44:43,stage_id,339,340
5347,5119,2024-06-14 11:41:42,value,0,850000
5348,5119,2024-06-05 09:30:21,user_id,13721134,15049780
5349,5119,2024-03-14 12:04:33,user_id,15049780,2594220
5350,5119,2023-12-07 06:37:59,add_time,2023-12-07 06:37:59,
5351,5121,2024-09-04 19:11:06,stage_id,342,343
5352,5121,2024-05-17 07:15:44,status,lost,open
5353,5121,2024-05-17 07:05:41,stage_id,343,338
5354,5121,2024-04-11 10:08:40,user_id,20680190,13172718
5355,5121,2024-03-15 10:42:07,stage_id,338,345
5356,5121,2024-02-26 10:00:10,stage_id,345,339
5357,5121,2023-12-07 09:27:53,add_time,2023-12-07 09:27:53,
5358,5122,2024-09-04 19:11:06,stage_id,342,343
5359,5122,2023-12-15 15:07:44,status,lost,open
5360,5122,2023-12-15 15:07:16,stage_id,343,341
5361,5122,2023-12-12 10:01:55,stage_id,341,340
5362,5122,2023-12-11 16:25:07,value,1475787,0
5363,5122,2023-12-07 10:25:47,user_id,13065875,14239927
5364,5122,2023-12-07 10:20:34,add_time,2023-12-07 10:20:34,
5365,5124,2024-11-13 15:00:56,value,664791,0
5366,5124,2024-03-04 21:41:05,status,lost,open
5367,5124,2023-12-15 11:47:36,user_id,12774749,12758928
5368,5124,2023-12-08 15:56:18,add_time,2023-12-08 15:56:17,
5369,5125,2024-08-30 10:42:21,user_id,13164710,12125535
5370,5125,2024-08-30 08:57:58,person_id,20213,12636
5371,5125,2024-03-19 14:31:47,status,lost,open
5372,5125,2023-12-12 22:43:05,stage_id,340,339
5373,5125,2023-12-11 10:24:04,stage_id,339,344
5374,5125,2023-12-11 10:23:56,add_time,2023-12-11 10:23:55,
5375,5126,2024-11-15 02:00:08,value,510445,510444
5376,5126,2024-11-13 15:00:57,value,510444,450000
5377,5126,2024-09-04 19:11:06,stage_id,342,343
5378,5126,2024-01-23 08:20:37,status,lost,open
5379,5126,2024-01-23 08:20:21,stage_id,343,341
5380,5126,2023-12-11 15:20:50,add_time,2023-12-11 15:20:50,
5381,5130,2024-09-04 19:11:06,stage_id,342,343
5382,5130,2024-08-30 10:52:45,user_id,12814085,12125535
5383,5130,2024-01-15 06:43:49,stage_id,343,342
5384,5130,2024-01-12 16:02:20,status,won,open
5385,5130,2024-01-08 09:34:32,stage_id,342,341
5386,5130,2024-01-08 09:34:12,stage_id,341,342
5387,5130,2023-12-22 08:42:33,expected_close_date,2023-01-19,2023-12-21
5388,5130,2023-12-22 08:41:57,value,35000,46000
5389,5130,2023-12-22 08:41:50,stage_id,342,341
5390,5130,2023-12-18 19:50:41,stage_id,341,340
5391,5130,2023-12-18 19:50:36,value,46000,30000
5392,5130,2023-12-14 09:28:13,add_time,2023-12-14 09:28:13,
5393,5131,2025-02-05 02:00:02,value,6358482,7217187
5394,5131,2024-11-13 15:00:58,value,7217187,4700000
5395,5131,2024-09-04 19:11:06,stage_id,342,343
5396,5131,2024-05-02 08:42:19,status,won,open
5397,5131,2024-04-24 09:40:35,status,open,won
5398,5131,2024-04-24 09:25:36,stage_id,343,342
5399,5131,2024-04-24 09:25:25,status,won,open
5400,5131,2024-03-17 20:16:28,user_id,15049780,12125541
5401,5131,2024-02-19 19:26:07,value,4700000,5000000
5402,5131,2024-02-18 18:42:14,expected_close_date,2024-03-08,2024-01-31
5403,5131,2024-02-06 13:47:17,value,5000000,6000000
5404,5131,2024-01-31 11:20:47,stage_id,342,341
5405,5131,2024-01-12 08:21:55,value,6000000,1000000
5406,5131,2024-01-10 15:25:49,stage_id,341,340
5407,5131,2023-12-14 09:32:23,add_time,2023-12-14 09:32:23,
5408,5135,2024-09-04 19:11:06,stage_id,342,343
5409,5135,2024-02-19 13:04:41,value,40000,15000
5410,5135,2023-12-14 14:03:44,status,won,open
5411,5135,2023-12-14 14:03:31,stage_id,343,342
5412,5135,2023-12-14 14:03:30,stage_id,342,343
5413,5135,2023-12-14 14:03:26,status,open,won
5414,5135,2023-12-14 14:03:24,stage_id,343,342
5415,5135,2023-12-14 14:03:23,stage_id,342,343
5416,5135,2023-12-14 14:03:15,add_time,2023-12-14 14:03:15,
5417,5136,2024-11-13 15:00:59,value,256001,250000
5418,5136,2024-02-21 14:37:01,status,lost,open
5419,5136,2024-02-05 11:31:42,expected_close_date,2024-02-12,2024-01-12
5420,5136,2024-02-05 11:31:26,stage_id,342,343
5421,5136,2024-01-03 15:41:36,expected_close_date,2024-01-12,2023-12-31
5422,5136,2023-12-14 14:05:16,add_time,2023-12-14 14:05:16,
5423,5137,2024-09-04 19:11:06,stage_id,342,343
5424,5137,2024-02-20 09:12:41,stage_id,343,342
5425,5137,2024-02-20 09:09:56,status,won,open
5426,5137,2024-02-13 13:25:16,person_id,7939,
5427,5137,2024-02-13 13:24:59,expected_close_date,2024-02-16,2024-01-31
5428,5137,2024-01-21 21:01:30,value,715000,750000
5429,5137,2024-01-21 21:01:19,stage_id,342,341
5430,5137,2024-01-18 13:38:48,value,750000,650000
5431,5137,2024-01-18 13:38:20,stage_id,341,340
5432,5137,2024-01-10 14:15:46,status,open,won
5433,5137,2024-01-10 14:14:37,stage_id,340,343
5434,5137,2024-01-10 10:30:37,stage_id,343,340
5435,5137,2024-01-10 10:30:35,status,won,open
5436,5137,2024-01-10 10:30:33,status,open,lost
5437,5137,2023-12-22 10:10:37,status,lost,open
5438,5137,2023-12-15 11:46:50,user_id,12774749,12758928
5439,5137,2023-12-15 07:43:25,add_time,2023-12-15 07:43:25,
5440,5138,2023-12-15 14:37:04,status,lost,open
5441,5138,2023-12-15 11:43:51,user_id,14846841,14239927
5442,5138,2023-12-15 11:43:23,add_time,2023-12-15 11:43:23,
5443,5139,2024-11-13 15:01:00,value,2462305,2500000
5444,5139,2024-11-01 04:53:29,status,won,open
5445,5139,2024-08-30 12:28:36,expected_close_date,2024-12-31,2024-01-31
5446,5139,2024-06-12 11:29:40,status,open,won
5447,5139,2024-06-12 11:29:35,stage_id,342,341
5448,5139,2024-06-12 11:23:35,value,2500000,1500000
5449,5139,2024-06-12 11:23:14,stage_id,341,343
5450,5139,2024-04-22 14:47:27,value,1500000,233000
5451,5139,2024-03-13 07:56:35,status,won,open
5452,5139,2024-02-29 12:30:39,stage_id,343,342
5453,5139,2024-01-04 09:38:39,stage_id,342,341
5454,5139,2023-12-15 14:23:00,user_id,14846841,12758928
5455,5139,2023-12-15 14:22:29,add_time,2023-12-15 14:22:29,
5456,5140,2025-04-25 08:18:36,person_id,23836,
5457,5140,2024-11-18 07:51:36,expected_close_date,2025-03-31,2024-11-01
5458,5140,2024-11-13 15:01:02,value,330900,348000
5459,5140,2024-08-14 14:56:54,expected_close_date,2024-11-01,2024-07-31
5460,5140,2024-05-15 11:58:04,expected_close_date,2024-07-31,
5461,5140,2024-01-18 09:39:05,value,348000,0
5462,5140,2024-01-18 09:38:51,stage_id,341,340
5463,5140,2023-12-18 18:41:24,user_id,14846841,12758928
5464,5140,2023-12-15 15:11:00,add_time,2023-12-15 15:11:00,
5465,5141,2024-11-13 15:01:03,value,200001,200000
5466,5141,2024-05-06 12:17:51,status,lost,open
5467,5141,2024-05-06 12:16:51,person_id,11199,12640
5468,5141,2023-12-18 08:29:35,add_time,2023-12-18 08:29:35,
5469,5142,2024-11-13 15:01:04,value,294999,295000
5470,5142,2024-03-26 08:51:34,status,lost,open
5471,5142,2024-03-11 12:49:27,value,295000,595000
5472,5142,2024-02-18 18:37:59,stage_id,342,341
5473,5142,2024-01-19 13:18:31,stage_id,341,340
5474,5142,2024-01-19 13:18:29,value,595000,0
5475,5142,2023-12-18 09:06:19,user_id,12125541,12758928
5476,5142,2023-12-18 09:06:09,add_time,2023-12-18 09:06:09,
5477,5143,2024-11-13 15:01:05,value,27657,28000
5478,5143,2024-01-11 16:18:03,status,lost,open
5479,5143,2024-01-02 12:32:56,user_id,12811060,14239927
5480,5143,2024-01-02 11:07:19,stage_id,341,340
5481,5143,2024-01-02 11:05:08,person_id,1240,
5482,5143,2024-01-02 11:04:03,value,28000,0
5483,5143,2023-12-18 13:32:33,add_time,2023-12-18 13:32:33,
5484,5144,2024-11-13 15:01:07,value,66501,190000
5485,5144,2024-09-04 19:11:06,stage_id,342,343
5486,5144,2024-04-29 06:40:38,stage_id,343,340
5487,5144,2024-04-29 06:40:19,status,won,open
5488,5144,2024-03-15 10:13:54,value,190000,0
5489,5144,2024-03-14 11:45:37,stage_id,340,339
5490,5144,2024-03-14 11:40:04,expected_close_date,2024-04-30,
5491,5144,2024-01-17 14:05:15,stage_id,339,344
5492,5144,2024-01-17 14:03:22,stage_id,344,339
5493,5144,2024-01-17 14:03:21,stage_id,339,340
5494,5144,2024-01-02 15:18:08,user_id,12811060,14239927
5495,5144,2023-12-18 13:33:18,add_time,2023-12-18 13:33:18,
5496,5145,2024-09-30 02:51:47,org_id,8200,3503
5497,5145,2024-09-18 12:15:36,status,lost,open
5498,5145,2024-08-14 14:56:34,expected_close_date,2024-11-01,2024-09-30
5499,5145,2024-06-20 07:44:52,expected_close_date,2024-09-30,2024-05-31
5500,5145,2024-05-15 12:01:25,expected_close_date,2024-05-31,2024-01-31
5501,5145,2024-04-22 11:48:59,org_id,3503,8201
5502,5145,2024-01-17 13:21:34,stage_id,341,340
5503,5145,2024-01-17 13:17:04,value,3220000,0
5504,5145,2024-01-17 13:16:42,expected_close_date,2024-01-31,
5505,5145,2023-12-18 18:41:34,user_id,14846841,12758928
5506,5145,2023-12-18 18:20:53,add_time,2023-12-18 18:20:53,
5507,5147,2024-09-30 02:51:47,org_id,8200,3503
5508,5147,2024-09-18 12:15:55,status,lost,open
5509,5147,2024-06-13 11:14:10,user_id,14846841,12758928
5510,5147,2024-06-12 11:09:07,expected_close_date,2024-12-31,
5511,5147,2024-06-12 11:08:10,value,2500000,0
5512,5147,2024-04-22 11:48:36,org_id,3503,8201
5513,5147,2023-12-21 12:17:32,add_time,2023-12-21 12:17:32,
5514,5149,2024-03-26 07:48:39,status,lost,open
5515,5149,2024-02-07 15:38:34,expected_close_date,2024-03-29,2024-02-29
5516,5149,2024-02-01 08:58:20,expected_close_date,2024-02-29,2024-02-16
5517,5149,2024-01-18 14:30:34,expected_close_date,2024-02-16,
5518,5149,2023-12-29 12:51:34,add_time,2023-12-29 12:51:34,
5519,5150,2024-08-06 14:12:32,status,lost,open
5520,5150,2024-06-13 11:17:06,expected_close_date,2024-07-11,2024-05-09
5521,5150,2024-06-13 11:16:54,stage_id,356,340
5522,5150,2024-04-15 10:57:13,expected_close_date,2024-05-09,2024-04-12
5523,5150,2024-03-19 07:12:15,expected_close_date,2024-04-12,2024-02-29
5524,5150,2024-01-02 13:09:10,add_time,2024-01-02 13:09:10,
5525,5151,2024-09-04 19:11:06,stage_id,342,343
5526,5151,2024-02-08 09:25:08,stage_id,343,341
5527,5151,2024-02-08 08:22:23,status,lost,open
5528,5151,2024-01-16 08:09:18,stage_id,341,340
5529,5151,2024-01-03 15:24:05,add_time,2024-01-03 15:24:05,
5530,5152,2024-01-11 16:18:30,status,lost,open
5531,5152,2024-01-04 16:55:35,user_id,12811060,14239927
5532,5152,2024-01-04 16:55:19,add_time,2024-01-04 16:55:19,
5533,5153,2024-03-26 08:51:40,status,lost,open
5534,5153,2024-02-18 18:37:17,stage_id,342,341
5535,5153,2024-01-19 13:18:40,user_id,12125541,12758928
5536,5153,2024-01-19 13:17:07,stage_id,341,340
5537,5153,2024-01-19 13:15:26,value,229000,0
5538,5153,2024-01-05 11:38:26,add_time,2024-01-05 11:38:26,
5539,5154,2024-11-13 15:01:08,value,49160,49190
5540,5154,2024-02-08 15:17:39,status,lost,open
5541,5154,2024-01-11 08:05:23,stage_id,341,340
5542,5154,2024-01-10 12:37:12,value,49190,0
5543,5154,2024-01-08 09:43:48,stage_id,340,339
5544,5154,2024-01-08 09:38:31,add_time,2024-01-08 09:38:31,
5545,5155,2025-04-28 09:27:56,stage_id,340,339
5546,5155,2024-03-06 15:19:08,status,lost,open
5547,5155,2024-01-08 12:21:13,add_time,2024-01-08 12:21:13,
5548,5157,2024-04-15 06:12:47,status,lost,open
5549,5157,2024-01-17 10:51:22,user_id,12811060,14239927
5550,5157,2024-01-12 07:13:09,add_time,2024-01-12 07:13:09,
5551,5158,2024-11-13 15:01:09,value,103500,98000
5552,5158,2024-09-04 19:11:06,stage_id,342,343
5553,5158,2024-02-23 08:54:44,value,98000,103500
5554,5158,2024-01-25 11:31:42,stage_id,343,341
5555,5158,2024-01-22 08:06:15,status,won,open
5556,5158,2024-01-22 08:06:05,value,103500,121500
5557,5158,2024-01-17 09:09:17,value,121500,130000
5558,5158,2024-01-17 09:08:41,stage_id,341,340
5559,5158,2024-01-12 13:00:38,value,130000,0
5560,5158,2024-01-12 12:25:18,stage_id,340,344
